2000., 2., 56.,  9.7051,  8.0000,  0.0000,  0.0000,  0.0000,  4.2916, 92.0000,    0.0000, 13
2000., 2., 57.,  9.6846,  8.0000,  0.0000,  0.0000,  0.0000,  3.4899, 92.0000,    0.0000, 15
2000., 2., 58.,  9.6733,  8.0000,  0.0000,  0.0000,  0.0000,  2.0309, 92.0000,    0.0000, 15
2000., 2., 59.,  9.6681,  8.0000,  0.0000,  0.0000,  0.0000,  3.0218, 92.0000,    0.0000, 17
2000., 2., 60.,  9.6517,  8.0000,  0.0000,  0.0000,  0.0000,  4.0747, 92.0000,    0.0000, 17
2000., 3., 61.,  9.7242,  8.0000,  0.0000,  0.0000,  0.0000,  2.5747, 92.0000,    0.0000, 13
2000., 3., 62.,  9.9217,  8.0000,  0.0000,  0.0000,  0.0000,  2.2921, 92.0000,    0.0000, 12
2000., 3., 63., 10.0543,  8.0000,  0.0000,  0.0000,  0.0000,  2.8546, 92.0000,    0.0000,  7
2000., 3., 64.,  9.9997,  8.0000,  0.0000,  0.0000,  0.0000,  2.9495, 92.0000,    0.0000,  8
2000., 3., 65.,  9.9056,  8.0000,  0.0000,  0.0000,  0.0000,  3.6324, 92.0000,    0.0000, 11
2000., 3., 66.,  9.9448,  8.0000,  0.0000,  0.0000,  0.0000,  2.5665, 92.0000,    0.0000, 13
2000., 3., 67.,  9.8985,  8.0000,  0.0000,  0.0000,  0.0000,  2.7172, 92.0000,    0.0000, 12
2000., 3., 68.,  9.8858,  8.0000,  0.0000,  0.0000,  0.0000,  3.0258, 92.0000,    0.0000, 14
2000., 3., 69.,  9.8341,  8.0000,  0.0000,  0.0000,  0.0000,  3.0763, 92.0000,    0.0000, 14
2000., 3., 70.,  9.9301,  8.0000,  0.0000,  0.0000,  0.0000,  1.9436, 92.0000,    0.0000, 14
2000., 3., 71.,  9.9894,  8.0000,  0.0000,  0.0000,  0.0000,  2.4640, 92.0000,    0.0000, 11
2000., 3., 72.,  9.9381,  8.0000,  0.0000,  0.0000,  0.0000,  3.3021, 92.0000,    0.0000, 15
2000., 3., 73.,  9.8604,  8.0000,  0.0000,  0.0000,  0.0000,  2.9600, 92.0000,    0.0000, 13
2000., 3., 74.,  9.8651,  8.0000,  0.0000,  0.0000,  0.0000,  2.7461, 92.0000,    0.0000, 16
2000., 3., 75.,  9.8692,  8.0000,  0.0000,  0.0000,  0.0000,  2.3368, 92.0000,    0.0000, 14
2000., 3., 76., 10.0988,  8.0000,  0.0000,  0.0000,  0.0000,  2.2270, 92.0000,    0.0000, 15
2000., 3., 77., 10.1005,  8.0000,  0.0000,  0.0000,  0.0000,  1.5086, 92.0000,    0.0000,  7
2000., 3., 78., 10.0757,  8.0000,  0.0000,  0.0000,  0.0000,  3.4974, 92.0000,    0.0000, 12
2000., 3., 79., 10.1195,  8.0000,  0.0000,  0.0000,  0.0000,  3.3276, 92.0000,    0.0000, 10
2000., 3., 80., 10.1724,  8.0000,  0.0000,  0.0000,  0.0000,  2.3859, 92.0000,    0.0000, 10
2000., 3., 81.,  9.9553,  8.0000,  0.0000,  0.0000,  0.0000,  5.4375, 92.0000,    0.0000, 15
2000., 3., 82.,  9.8346,  8.0000,  0.0000,  0.0000,  0.0000,  4.7162, 92.0000,    0.0000, 18
2000., 3., 83.,  9.8142,  8.0000,  0.0000,  0.0000,  0.0000,  2.2316, 92.0000,    0.0000, 17
2000., 3., 84.,  9.7021,  8.0000,  0.0000,  0.0000,  0.0000,  5.8270, 92.0000,    0.0000, 20
2000., 3., 85.,  9.5967,  8.0000,  0.0000,  0.0000,  0.0000,  5.9742, 92.0000,    0.0000, 22
2000., 3., 86.,  9.7410,  8.0000,  0.0000,  0.0000,  0.0000,  3.4290, 92.0000,    0.0000, 22
2000., 3., 87.,  9.8405,  8.0000,  0.0000,  0.0000,  0.0000,  2.8276, 92.0000,    0.0000, 18
2000., 3., 88.,  9.5863,  8.0000,  0.0000,  0.0000,  0.0000,  5.8117, 92.0000,    0.0000, 22
2000., 3., 89.,  9.5030,  8.0000,  0.0000,  0.0000,  0.0000,  2.8910, 92.0000,    0.0000, 23
2000., 3., 90.,  9.6564,  8.0000,  0.0000,  0.0000,  0.0000,  2.0092, 92.0000,    0.0000, 15
2000., 3., 91.,  9.5937,  8.0000,  0.0000,  0.0000,  0.0000,  4.6096, 92.0000,    0.0000, 14
2000., 4., 92.,  9.5441,  8.0000,  0.0000,  0.0000,  0.0000,  5.4652, 92.0000,    0.0000, 20
2000., 4., 93.,  9.5774,  8.0000,  0.0000,  0.0000,  0.0000,  4.0566, 92.0000,    0.0000, 22
2000., 4., 94.,  9.5713,  8.0000,  0.0000,  0.0000,  0.0000,  3.3887, 92.0000,    0.0000, 19
2000., 4., 95.,  9.5612,  8.0000,  0.0000,  0.0000,  0.0000,  3.6769, 92.0000,    0.0000, 17
2000., 4., 96.,  9.5708,  8.0000,  0.0000,  0.0000,  0.0000,  4.0334, 92.0000,    0.0000, 19
2000., 4., 97.,  9.5985,  8.0000,  0.0000,  0.0000,  0.0000,  3.5349, 92.0000,    0.0000, 19
2000., 4., 98.,  9.6920,  8.0000,  0.0000,  0.0000,  0.0000,  2.7306, 92.0000,    0.0000, 16
2000., 4., 99.,  9.8274,  8.0000,  0.0000,  0.0000,  0.0000,  2.9003, 92.0000,    0.0000,  9
2000., 4.,100.,  9.6952,  8.0000,  0.0000,  0.0000,  0.0000,  4.0551, 92.0000,    0.0000, 12
2000., 4.,101.,  9.7028,  8.0000,  0.0000,  0.0000,  0.0000,  4.2462, 92.0000,    0.0000, 17
2000., 4.,102.,  9.6371,  8.0000,  0.0000,  0.0000,  0.0000,  5.5393, 92.0000,    0.0000, 17
2000., 4.,103.,  9.7812,  8.0000,  0.0000,  0.0000,  0.0000,  3.0869, 92.0000,    0.0000, 19
2000., 4.,104.,  9.8344,  8.0000,  0.0000,  0.0000,  0.0000,  2.6405, 92.0000,    0.0000,  8
2000., 4.,105.,  9.7717,  8.0000,  0.0000,  0.0000,  0.0000,  2.1673, 92.0000,    0.0000, 12
2000., 4.,106.,  9.7532,  8.0000,  0.0000,  0.0000,  0.0000,  4.6616, 92.0000,    0.0000, 13
2000., 4.,107.,  9.7376,  8.0000,  0.0000,  0.0000,  0.0000,  3.2975, 92.0000,    0.0000, 16
2000., 4.,108.,  9.8554,  8.0000,  0.0000,  0.0000,  0.0000,  2.4407, 92.0000,    0.0000, 12
2000., 4.,109.,  9.8431,  8.0000,  0.0000,  0.0000,  0.0000,  3.7136, 92.0000,    0.0000, 15
2000., 4.,110.,  9.8202,  8.0000,  0.0000,  0.0000,  0.0000,  2.2325, 92.0000,    0.0000, 11
2000., 4.,111.,  9.9622,  8.0000,  0.0000,  0.0000,  0.0000,  2.1309, 92.0000,    0.0000, 15
2000., 4.,112.,  9.8522,  8.0000,  0.0000,  0.0000,  0.0000,  3.5925, 92.0000,    0.0000, 12
2000., 4.,113.,  9.9122,  8.0000,  0.0000,  0.0000,  0.0000,  3.1629, 92.0000,    0.0000, 14
2000., 4.,114.,  9.8606,  8.0000,  0.0000,  0.0000,  0.0000,  3.6489, 92.0000,    0.0000, 15
2000., 4.,115.,  9.9895,  8.0000,  0.0000,  0.0000,  0.0000,  2.6483, 92.0000,    0.0000, 16
2000., 4.,116., 10.0074,  8.0000,  0.0000,  0.0000,  0.0000,  2.7559, 92.0000,    0.0000,  9
2000., 4.,117.,  9.9710,  8.0000,  0.0000,  0.0000,  0.0000,  3.0649, 92.0000,    0.0000, 13
2000., 4.,118., 10.0701,  8.0000,  0.0000,  0.0000,  0.0000,  2.1945, 92.0000,    0.0000, 13
2000., 4.,119.,  9.9318,  8.0000,  0.0000,  0.0000,  0.0000,  4.4548, 92.0000,    0.0000, 17
2000., 4.,120.,  9.7780,  8.0000,  0.0000,  0.0000,  0.0000,  4.0791, 92.0000,    0.0000, 17
2000., 4.,121.,  9.7600,  8.0000,  0.0000,  0.0000,  0.0000,  4.5989, 92.0000,    0.0000, 19
2000., 5.,122.,  9.8219,  8.0000,  0.0000,  0.0000,  0.0000,  3.8714, 92.0000,    0.0000, 20
2000., 5.,123.,  9.7203,  8.0000,  0.0000,  0.0000,  0.0000,  3.5423, 92.0000,    0.0000, 20
2000., 5.,124.,  9.7102,  8.0000,  0.0000,  0.0000,  0.0000,  3.1955, 92.0000,    0.0000, 17
2000., 5.,125.,  9.6995,  8.0000,  0.0000,  0.0000,  0.0000,  3.0075, 92.0000,    0.0000, 17
2000., 5.,126.,  9.7053,  8.0000,  0.0000,  0.0000,  0.0000,  4.2157, 92.0000,    0.0000, 19
2000., 5.,127.,  9.7620,  8.0000,  0.0000,  0.0000,  0.0000,  2.4908, 92.0000,    0.0000, 19
2000., 5.,128.,  9.7726,  8.0000,  0.0000,  0.0000,  0.0000,  3.2778, 92.0000,    0.0000, 16
2000., 5.,129.,  9.6505,  8.0000,  0.0000,  0.0000,  0.0000,  5.4529, 92.0000,    0.0000, 19
2000., 5.,130.,  9.6132,  8.0000,  0.0000,  0.0000,  0.0000,  4.2358, 92.0000,    0.0000, 23
2000., 5.,131.,  9.5803,  8.0000,  0.0000,  0.0000,  0.0000,  4.8227, 92.0000,    0.0000, 23
2000., 5.,132.,  9.5988,  8.0000,  0.0000,  0.0000,  0.0000,  3.1756, 92.0000,    0.0000, 22
2000., 5.,133.,  9.5973,  8.0000,  0.0000,  0.0000,  0.0000,  3.1131, 92.0000,    0.0000, 18
2000., 5.,134.,  9.4985,  8.0000,  0.0000,  0.0000,  0.0000,  5.2390, 92.0000,    0.0000, 22
2000., 5.,135.,  9.3501,  8.0000,  0.0000,  0.0000,  0.0000,  5.3336, 92.0000,    0.0000, 27
2000., 5.,136.,  9.3460,  8.0000,  0.0000,  0.0000,  0.0000,  3.4484, 92.0000,    0.0000, 28
2000., 5.,137.,  9.3667,  8.0000,  0.0000,  0.0000,  0.0000,  3.5505, 92.0000,    0.0000, 26
2000., 5.,138.,  9.4283,  8.0000,  0.0000,  0.0000,  0.0000,  2.7136, 92.0000,    0.0000, 23
2000., 5.,139.,  9.3610,  8.0000,  0.0000,  0.0000,  0.0000,  2.8365, 92.0000,    0.0000, 16
2000., 5.,140.,  9.3642,  8.0000,  0.0000,  0.0000,  0.0000,  2.4241, 92.0000,    0.0000, 21
2000., 5.,141.,  9.3207,  8.0000,  0.0000,  0.0000,  0.0000,  4.4169, 92.0000,    0.0000, 24
2000., 5.,142.,  9.3488,  8.0000,  0.0000,  0.0000,  0.0000,  3.2735, 92.0000,    0.0000, 24
2000., 5.,143.,  9.5228,  8.0000,  0.0000,  0.0000,  0.0000,  3.0401, 92.0000,    0.0000, 26
2000., 5.,144.,  9.3729,  8.0000,  0.0000,  0.0000,  0.0000,  4.2531, 92.0000,    0.0000, 17
2000., 5.,145.,  9.4102,  8.0000,  0.0000,  0.0000,  0.0000,  3.1857, 92.0000,    0.0000, 23
2000., 5.,146.,  9.4241,  8.0000,  0.0000,  0.0000,  0.0000,  2.7026, 92.0000,    0.0000, 20
2000., 5.,147.,  9.5162,  8.0000,  0.0000,  0.0000,  0.0000,  2.5593, 92.0000,    0.0000, 19
2000., 5.,148.,  9.4587,  8.0000,  0.0000,  0.0000,  0.0000,  3.4083, 92.0000,    0.0000, 22
2000., 5.,149.,  9.5176,  8.0000,  0.0000,  0.0000,  0.0000,  3.3249, 92.0000,    0.0000, 23
2000., 5.,150.,  9.5177,  8.0000,  0.0000,  0.0000,  0.0000,  2.2618, 92.0000,    0.0000, 15
2000., 5.,151.,  9.4885,  8.0000,  0.0000,  0.0000,  0.0000,  2.9243, 92.0000,    0.0000, 18
2000., 5.,152.,  9.3334,  8.0000,  0.0000,  0.0000,  0.0000,  4.4655, 92.0000,    0.0000, 23
2000., 6.,153.,  9.1990,  8.0000,  0.0000,  0.0000,  0.0000,  4.6003, 92.0000,    0.0000, 27
2000., 6.,154.,  9.1725,  8.0000,  0.0000,  0.0000,  0.0000,  3.8430, 92.0000,    0.0000, 28
2000., 6.,155.,  9.1612,  8.0000,  0.0000,  0.0000,  0.0000,  4.2030, 92.0000,    0.0000, 32
2000., 6.,156.,  9.1071,  8.0000,  0.0000,  0.0000,  0.0000,  4.1554, 92.0000,    0.0000, 32
2000., 6.,157.,  9.0844,  8.0000,  0.0000,  0.0000,  0.0000,  3.6223, 92.0000,    0.0000, 33
2000., 6.,158.,  8.9857,  8.0000,  0.0000,  0.0000,  0.0000,  4.3263, 92.0000,    0.0000, 33
2000., 6.,159.,  8.9789,  8.0000,  0.0000,  0.0000,  0.0000,  3.0923, 92.0000,    0.0000, 35
2000., 6.,160.,  8.9647,  8.0000,  0.0000,  0.0000,  0.0000,  2.3539, 92.0000,    0.0000, 34
2000., 6.,161.,  8.9286,  8.0000,  0.0000,  0.0000,  0.0000,  2.5080, 92.0000,    0.0000, 33
2000., 6.,162.,  8.9199,  8.0000,  0.0000,  0.0000,  0.0000,  3.6366, 92.0000,    0.0000, 36
2000., 6.,163.,  8.8711,  8.0000,  0.0000,  0.0000,  0.0000,  3.9572, 92.0000,    0.0000, 38
2000., 6.,164.,  8.8398,  8.0000,  0.0000,  0.0000,  0.0000,  4.4651, 92.0000,    0.0000, 38
2000., 6.,165.,  8.7854,  8.0000,  0.0000,  0.0000,  0.0000,  4.5528, 92.0000,    0.0000, 41
2000., 6.,166.,  8.7542,  8.0000,  0.0000,  0.0000,  0.0000,  3.9179, 92.0000,    0.0000, 40
2000., 6.,167.,  8.7072,  8.0000,  0.0000,  0.0000,  0.0000,  3.9029, 92.0000,    0.0000, 42
2000., 6.,168.,  8.6930,  8.0000,  0.0000,  0.0000,  0.0000,  3.6141, 92.0000,    0.0000, 43
2000., 6.,169.,  8.6750,  8.0000,  0.0000,  0.0000,  0.0000,  3.2182, 92.0000,    0.0000, 44
2000., 6.,170.,  8.5951,  8.0000,  0.0000,  0.0000,  0.0000,  3.2115, 92.0000,    0.0000, 45
2000., 6.,171.,  8.5989,  8.0000,  0.0000,  0.0000,  0.0000,  3.8144, 92.0000,    0.0000, 46
2000., 6.,172.,  8.5524,  8.0000,  0.0000,  0.0000,  0.0000,  5.5583, 92.0000,    0.0000, 50
2000., 6.,173.,  8.5798,  8.0000,  0.0000,  0.0000,  0.0000,  3.8541, 92.0000,    0.0000, 52
2000., 6.,174.,  8.4705,  8.0000,  0.0000,  0.0000,  0.0000,  5.0331, 92.0000,    0.0000, 52
2000., 6.,175.,  8.4633,  8.0000,  0.0000,  0.0000,  0.0000,  4.3335, 92.0000,    0.0000, 51
2000., 6.,176.,  8.4647,  8.0000,  0.0000,  0.0000,  0.0000,  3.0871, 92.0000,    0.0000, 43
2000., 6.,177.,  8.4695,  8.0000,  0.0000,  0.0000,  0.0000,  3.4078, 92.0000,    0.0000, 18
2000., 6.,178.,  8.4744,  8.0000,  0.0000,  0.0000,  0.0000,  2.9361, 92.0000,    0.0000, 27
2000., 6.,179.,  8.4896,  8.0000,  0.0000,  0.0000,  0.0000,  3.1767, 92.0000,    0.0000, 20
2000., 6.,180.,  8.4673,  8.0000,  0.0000,  0.0000,  0.0000,  4.1841, 92.0000,    0.0000, 24
2000., 6.,181.,  8.4830,  8.0000,  0.0000,  0.0000,  0.0000,  3.8278, 92.0000,    0.0000, 50
2000., 6.,182.,  8.4927,  8.0000,  0.0000,  0.0000,  0.0000,  4.1999, 92.0000,    0.0000, 52
2000., 7.,183.,  8.4815,  8.0000,  0.0000,  0.0000,  0.0000,  3.4645, 92.0000,    0.0000, 34
2000., 7.,184.,  8.4718,  8.0000,  0.0000,  0.0000,  0.0000,  3.3328, 92.0000,    0.0000, 49
2000., 7.,185.,  8.4032,  8.0000,  0.0000,  0.0000,  0.0000,  3.5137, 92.0000,    0.0000, 51
2000., 7.,186.,  8.3444,  8.0000,  0.0000,  0.0000,  0.0000,  3.5069, 92.0000,    0.0000, 52
2000., 7.,187.,  8.3543,  8.0000,  0.0000,  0.0000,  0.0000,  3.7805, 92.0000,    0.0000, 57
2000., 7.,188.,  8.2914,  8.0000,  0.0000,  0.0000,  0.0000,  4.0948, 92.0000,    0.0000, 59
2000., 7.,189.,  8.2537,  8.0000,  0.0000,  0.0000,  0.0000,  4.1949, 92.0000,    0.0000, 60
2000., 7.,190.,  8.2361,  8.0000,  0.0000,  0.0000,  0.0000,  3.1362, 92.0000,    0.0000, 61
2000., 7.,191.,  8.2054,  8.0000,  0.0000,  0.0000,  0.0000,  3.6852, 92.0000,    0.0000, 60
2000., 7.,192.,  8.1486,  8.0000,  0.0000,  0.0000,  0.0000,  6.4629, 92.0000,    0.0000, 67
2000., 7.,193.,  8.1086,  8.0000,  0.0000,  0.0000,  0.0000,  5.7303, 92.0000,    0.0000, 72
2000., 7.,194.,  8.0662,  8.0000,  0.0000,  0.0000,  0.0000,  3.8928, 92.0000,    0.0000, 74
2000., 7.,195.,  8.0936,  8.0000,  0.0000,  0.0000,  0.0000,  2.8891, 92.0000,    0.0000, 20
2000., 7.,196.,  8.0706,  8.0000,  0.0000,  0.0000,  0.0000,  3.7427, 92.0000,    0.0000, 23
2000., 7.,197.,  8.0592,  8.0000,  0.0000,  0.0000,  0.0000,  4.3575, 92.0000,    0.0000, 75
2000., 7.,198.,  8.0180,  8.0000,  0.0000,  0.0000,  0.0000,  3.9294, 92.0000,    0.0000, 30
2000., 7.,199.,  8.0024,  8.0000,  0.0000,  0.0000,  0.0000,  4.1308, 92.0000,    0.0000, 76
2000., 7.,200.,  7.9798,  8.0000,  0.0000,  0.0000,  0.0000,  4.5331, 92.0000,    0.0000, 80
2000., 7.,201.,  7.9062,  8.0000,  0.0000,  0.0000,  0.0000,  5.4831, 92.0000,    0.0000, 91
2000., 7.,202.,  7.8374,  8.0000,  0.0000,  0.0000,  0.0000,  5.4265, 92.0000,    0.0000, 91
2000., 7.,203.,  7.8207,  8.0000,  0.0000,  0.0000,  0.0000,  3.7601, 92.0000,    0.0000, 91
2000., 7.,204.,  7.8016,  8.0000,  0.0000,  0.0000,  0.0000,  4.0967, 92.0000,    0.0000, 91
2000., 7.,205.,  7.8127,  8.0000,  0.0000,  0.0000,  0.0000,  3.5579, 92.0000,    0.0000, 91
2000., 7.,206.,  7.8910,  8.0000,  0.0000,  0.0000,  0.0000,  1.7956, 92.0000,    0.0000, 17
2000., 7.,207.,  7.8037,  8.0000,  0.0000,  0.0000,  0.0000,  5.0574, 92.0000,    0.0000, 91
2000., 7.,208.,  7.7745,  8.0000,  0.0000,  0.0000,  0.0000,  3.9325, 92.0000,    0.0000, 91
2000., 7.,209.,  7.7664,  8.0000,  0.0000,  0.0000,  0.0000,  4.0785, 92.0000,    0.0000, 91
2000., 7.,210.,  7.6968,  8.0000,  0.0000,  0.0000,  0.0000,  5.0223, 92.0000,    0.0000, 91
2000., 7.,211.,  7.6934,  8.0000,  0.0000,  0.0000,  0.0000,  4.4504, 92.0000,    0.0000, 91
2000., 7.,212.,  7.6979,  8.0000,  0.0000,  0.0000,  0.0000,  3.3081, 92.0000,    0.0000, 16
2000., 7.,213.,  7.6462,  8.0000,  0.0000,  0.0000,  0.0000,  4.4321, 92.0000,    0.0000, 27
2000., 8.,214.,  7.6633,  8.0000,  0.0000,  0.0000,  0.0000,  3.3014, 92.0000,    0.0000, 91
2000., 8.,215.,  7.6944,  8.0000,  0.0000,  0.0000,  0.0000,  3.0056, 92.0000,    0.0000, 20
2000., 8.,216.,  7.6721,  8.0000,  0.0000,  0.0000,  0.0000,  3.7444, 92.0000,    0.0000, 33
2000., 8.,217.,  7.6723,  8.0000,  0.0000,  0.0000,  0.0000,  2.7915, 92.0000,    0.0000, 91
2000., 8.,218.,  7.6723,  8.0000,  0.0000,  0.0000,  0.0000,  3.0213, 92.0000,    0.0000, 91
2000., 8.,219.,  7.6878,  8.0000,  0.0000,  0.0000,  0.0000,  2.6102, 92.0000,    0.0000, 16
2000., 8.,220.,  7.7044,  8.0000,  0.0000,  0.0000,  0.0000,  2.8582, 92.0000,    0.0000, 19
2000., 8.,221.,  7.7098,  8.0000,  0.0000,  0.0000,  0.0000,  3.2565, 92.0000,    0.0000, 16
2000., 8.,222.,  7.8869,  8.0000,  0.0000,  0.0000,  0.0000,  1.6828, 92.0000,    0.0000, 14
2000., 8.,223.,  7.7040,  8.0000,  0.0000,  0.0000,  0.0000,  4.2256, 92.0000,    0.0000, 19
2000., 8.,224.,  7.6180,  8.0000,  0.0000,  0.0000,  0.0000,  3.6210, 92.0000,    0.0000, 34
2000., 8.,225.,  7.6877,  8.0000,  0.0000,  0.0000,  0.0000,  2.2945, 92.0000,    0.0000, 35
2000., 8.,226.,  7.6606,  8.0000,  0.0000,  0.0000,  0.0000,  3.6396, 92.0000,    0.0000, 35
2000., 8.,227.,  7.7083,  8.0000,  0.0000,  0.0000,  0.0000,  2.6102, 92.0000,    0.0000, 28
2000., 8.,228.,  7.6369,  8.0000,  0.0000,  0.0000,  0.0000,  4.8613, 92.0000,    0.0000, 39
2000., 8.,229.,  7.6508,  8.0000,  0.0000,  0.0000,  0.0000,  4.5727, 92.0000,    0.0000, 91
